user_id,age,gender,country,recency,frequency,monetary,r_score,f_score,m_score,fm_score,rfm_segment
37185,24,F,United States,340,1,29.48,1,1,1,1,Lost
37931,63,F,Brasil,375,1,26.0,1,1,1,1,Lost
38914,53,F,South Korea,359,1,24.93,1,1,1,1,Lost
39300,50,F,China,346,1,19.99,1,1,1,1,Lost
39431,60,F,China,369,1,17.99,1,1,1,1,Lost
40139,59,F,Brasil,338,1,14.81,1,1,1,1,Lost
40705,18,F,Brasil,404,1,23.99,1,1,1,1,Lost
40873,50,F,China,318,1,29.99,1,1,1,1,Lost
40963,58,F,France,387,1,16.99,1,1,1,1,Lost
41070,33,F,China,409,1,14.33,1,1,1,1,Lost
41796,54,F,France,389,1,8.99,1,1,1,1,Lost
42046,58,F,Brasil,336,1,25.0,1,1,1,1,Lost
42816,36,F,United States,318,1,10.0,1,1,1,1,Lost
43806,50,F,United States,354,1,28.99,1,1,1,1,Lost
44551,65,F,Brasil,321,1,8.98,1,1,1,1,Lost
45365,25,F,China,325,1,12.0,1,1,1,1,Lost
45546,67,F,United States,413,1,10.97,1,1,1,1,Lost
45548,63,F,Australia,345,1,28.0,1,1,1,1,Lost
45708,37,F,China,339,1,17.99,1,1,1,1,Lost
45942,61,F,Germany,314,1,29.99,1,1,1,1,Lost
46352,39,F,China,379,1,19.99,1,1,1,1,Lost
46662,32,F,United States,359,1,17.5,1,1,1,1,Lost
47192,54,F,China,361,1,29.99,1,1,1,1,Lost
47219,19,F,China,332,1,31.41,1,1,1,1,Lost
47358,60,F,Brasil,407,1,23.99,1,1,1,1,Lost
47402,24,F,United States,339,1,11.23,1,1,1,1,Lost
47781,50,F,United States,332,1,15.0,1,1,1,1,Lost
47877,54,F,France,339,1,31.71,1,1,1,1,Lost
47943,52,F,China,356,1,31.95,1,1,1,1,Lost
47953,41,F,France,397,1,11.99,1,1,1,1,Lost
47978,48,F,China,377,1,26.98,1,1,1,1,Lost
48074,66,F,China,314,1,21.95,1,1,1,1,Lost
48098,36,F,United States,372,1,14.75,1,1,1,1,Lost
49103,48,F,United States,360,1,9.95,1,1,1,1,Lost
49599,49,F,Brasil,331,1,6.07,1,1,1,1,Lost
50238,51,F,Brasil,377,1,34.98,1,1,1,1,Lost
50375,34,F,China,357,1,25.0,1,1,1,1,Lost
50635,51,F,China,365,1,13.27,1,1,1,1,Lost
50764,51,F,United States,415,1,29.99,1,1,1,1,Lost
50920,50,F,China,401,1,28.0,1,1,1,1,Lost
51196,18,F,China,360,1,9.99,1,1,1,1,Lost
51263,41,F,United Kingdom,350,1,26.6,1,1,1,1,Lost
51506,59,F,Brasil,332,1,35.0,1,1,1,1,Lost
51532,70,F,Brasil,310,1,23.05,1,1,1,1,Lost
52264,21,F,China,337,1,8.0,1,1,1,1,Lost
52282,14,F,Brasil,349,1,28.0,1,1,1,1,Lost
52761,36,F,China,361,1,16.0,1,1,1,1,Lost
52768,12,F,China,395,1,27.9,1,1,1,1,Lost
52783,26,F,United States,414,1,25.0,1,1,1,1,Lost
52911,19,F,United States,411,1,26.08,1,1,1,1,Lost
53124,45,F,Spain,373,1,11.78,1,1,1,1,Lost
53682,62,F,United States,390,1,28.99,1,1,1,1,Lost
54270,16,F,Australia,377,1,22.99,1,1,1,1,Lost
54293,61,F,Germany,413,1,11.45,1,1,1,1,Lost
55174,20,F,Australia,323,1,22.99,1,1,1,1,Lost
55827,25,F,Spain,341,1,25.95,1,1,1,1,Lost
56622,27,F,South Korea,354,1,12.5,1,1,1,1,Lost
56909,30,F,China,395,1,8.37,1,1,1,1,Lost
57193,13,F,China,351,1,14.99,1,1,1,1,Lost
57335,14,F,China,331,1,6.5,1,1,1,1,Lost
57426,21,F,Brasil,397,1,21.95,1,1,1,1,Lost
57523,30,F,Brasil,388,1,15.0,1,1,1,1,Lost
58460,61,F,China,410,1,12.99,1,1,1,1,Lost
59196,52,F,China,330,1,10.63,1,1,1,1,Lost
59337,50,F,South Korea,414,1,35.03,1,1,1,1,Lost
59537,31,F,China,350,1,19.99,1,1,1,1,Lost
59640,15,F,South Korea,315,1,28.0,1,1,1,1,Lost
60154,27,F,Brasil,313,1,13.99,1,1,1,1,Lost
60440,28,F,United Kingdom,333,1,14.82,1,1,1,1,Lost
60463,46,F,South Korea,346,1,16.99,1,1,1,1,Lost
60613,12,F,China,363,1,29.3,1,1,1,1,Lost
61529,24,F,China,378,1,15.21,1,1,1,1,Lost
62107,24,F,Japan,381,1,7.95,1,1,1,1,Lost
62405,38,F,Spain,367,1,9.0,1,1,1,1,Lost
62523,34,F,Germany,341,1,12.0,1,1,1,1,Lost
62743,33,F,China,407,1,25.0,1,1,1,1,Lost
62897,36,F,Germany,365,1,12.99,1,1,1,1,Lost
62953,55,F,Japan,337,1,24.0,1,1,1,1,Lost
63044,57,F,Brasil,385,1,11.99,1,1,1,1,Lost
63724,31,F,China,411,1,18.99,1,1,1,1,Lost
63889,37,F,Germany,364,1,14.99,1,1,1,1,Lost
64041,27,F,United States,327,1,16.83,1,1,1,1,Lost
64084,47,F,Japan,352,1,19.99,1,1,1,1,Lost
64527,57,F,China,345,1,32.0,1,1,1,1,Lost
64728,21,F,China,380,1,29.5,1,1,1,1,Lost
65008,32,F,United States,344,1,7.99,1,1,1,1,Lost
65137,12,F,China,372,1,24.99,1,1,1,1,Lost
65430,43,F,South Korea,369,1,29.99,1,1,1,1,Lost
65932,36,F,United States,315,1,12.42,1,1,1,1,Lost
66145,52,F,Spain,400,1,22.77,1,1,1,1,Lost
66767,60,F,United States,343,1,14.99,1,1,1,1,Lost
67120,37,F,South Korea,405,1,32.95,1,1,1,1,Lost
67669,64,F,Australia,365,1,19.99,1,1,1,1,Lost
68371,15,F,Brasil,322,1,13.06,1,1,1,1,Lost
68621,39,F,United Kingdom,334,1,3.39,1,1,1,1,Lost
68734,44,F,United Kingdom,396,1,20.99,1,1,1,1,Lost
69086,19,F,China,322,1,33.99,1,1,1,1,Lost
69467,51,F,United Kingdom,317,1,32.0,1,1,1,1,Lost
69605,68,F,China,324,1,14.4,1,1,1,1,Lost
70149,20,F,China,392,1,5.9,1,1,1,1,Lost
70232,56,F,Brasil,334,1,22.99,1,1,1,1,Lost
70292,57,F,China,375,1,10.8,1,1,1,1,Lost
71601,61,F,China,320,1,25.0,1,1,1,1,Lost
71932,54,F,China,348,1,26.5,1,1,1,1,Lost
73229,45,F,China,394,1,29.95,1,1,1,1,Lost
73406,58,F,Japan,334,1,29.99,1,1,1,1,Lost
74689,14,F,Germany,354,1,36.0,1,1,1,1,Lost
75580,22,F,Brasil,362,1,14.9,1,1,1,1,Lost
75747,20,F,Brasil,415,1,22.0,1,1,1,1,Lost
76091,65,F,China,351,1,9.66,1,1,1,1,Lost
77491,47,F,China,388,1,6.5,1,1,1,1,Lost
77553,36,F,China,332,1,10.99,1,1,1,1,Lost
77879,60,F,United States,332,1,34.9,1,1,1,1,Lost
78495,17,F,China,378,1,29.99,1,1,1,1,Lost
78870,67,F,China,383,1,14.0,1,1,1,1,Lost
80115,66,F,Australia,332,1,22.99,1,1,1,1,Lost
80337,22,F,Spain,392,1,33.95,1,1,1,1,Lost
80421,47,F,United States,331,1,9.99,1,1,1,1,Lost
81058,18,F,United States,328,1,4.99,1,1,1,1,Lost
81175,67,F,Brasil,329,1,17.95,1,1,1,1,Lost
81941,63,F,China,357,1,31.95,1,1,1,1,Lost
81957,68,F,China,406,1,23.95,1,1,1,1,Lost
82019,70,F,China,415,1,11.99,1,1,1,1,Lost
82136,27,F,United Kingdom,365,1,28.95,1,1,1,1,Lost
82160,33,F,Brasil,311,1,19.99,1,1,1,1,Lost
82804,66,F,United States,311,1,35.0,1,1,1,1,Lost
82841,70,F,United States,411,1,8.95,1,1,1,1,Lost
82943,52,F,Brasil,347,1,15.0,1,1,1,1,Lost
83138,31,F,China,322,1,25.0,1,1,1,1,Lost
83216,34,F,Australia,315,1,9.87,1,1,1,1,Lost
83441,24,F,Germany,372,1,26.98,1,1,1,1,Lost
83600,70,F,United Kingdom,401,1,34.9,1,1,1,1,Lost
85072,32,F,South Korea,379,1,25.0,1,1,1,1,Lost
85096,20,F,United States,389,1,17.99,1,1,1,1,Lost
85566,58,F,Germany,393,1,12.0,1,1,1,1,Lost
85645,23,F,United States,398,1,13.97,1,1,1,1,Lost
86467,21,F,China,344,1,25.95,1,1,1,1,Lost
86977,62,F,France,347,1,25.0,1,1,1,1,Lost
88276,33,F,Australia,388,1,9.99,1,1,1,1,Lost
88282,38,F,Brasil,321,1,30.0,1,1,1,1,Lost
88380,45,F,United States,389,1,24.99,1,1,1,1,Lost
88665,45,F,China,326,1,34.0,1,1,1,1,Lost
89132,40,F,Belgium,405,1,13.87,1,1,1,1,Lost
89326,57,F,United States,319,1,3.37,1,1,1,1,Lost
89537,42,F,South Korea,388,1,25.06,1,1,1,1,Lost
89558,30,F,China,379,1,19.99,1,1,1,1,Lost
89628,41,F,United Kingdom,327,1,14.99,1,1,1,1,Lost
89898,59,F,United States,352,1,8.83,1,1,1,1,Lost
90330,43,F,United States,363,1,32.0,1,1,1,1,Lost
90500,26,F,United States,350,1,9.5,1,1,1,1,Lost
90667,30,F,China,315,1,34.0,1,1,1,1,Lost
90746,46,F,China,411,1,13.95,1,1,1,1,Lost
90808,63,F,United States,365,1,23.99,1,1,1,1,Lost
90862,20,F,France,340,1,8.95,1,1,1,1,Lost
91222,45,F,China,405,1,25.0,1,1,1,1,Lost
91827,38,F,China,379,1,25.0,1,1,1,1,Lost
92301,24,F,Brasil,364,1,23.19,1,1,1,1,Lost
92572,56,F,United States,373,1,15.0,1,1,1,1,Lost
92622,36,F,United States,337,1,22.98,1,1,1,1,Lost
94406,46,F,Brasil,335,1,29.99,1,1,1,1,Lost
95416,41,F,United States,342,1,19.99,1,1,1,1,Lost
95591,42,F,China,402,1,29.99,1,1,1,1,Lost
96451,69,F,Australia,415,1,12.0,1,1,1,1,Lost
96665,18,F,China,319,1,9.95,1,1,1,1,Lost
96715,38,F,United States,336,1,25.7,1,1,1,1,Lost
96749,53,F,Germany,396,1,16.31,1,1,1,1,Lost
96771,66,F,Brasil,314,1,10.49,1,1,1,1,Lost
97104,64,F,United Kingdom,322,1,29.0,1,1,1,1,Lost
97643,18,F,United States,355,1,22.93,1,1,1,1,Lost
97648,44,F,United States,373,1,12.99,1,1,1,1,Lost
97934,51,F,China,374,1,9.99,1,1,1,1,Lost
98283,61,F,United States,327,1,36.0,1,1,1,1,Lost
98585,28,F,Brasil,351,1,25.0,1,1,1,1,Lost
98888,61,F,Brasil,402,1,24.99,1,1,1,1,Lost
99291,13,F,France,348,1,29.84,1,1,1,1,Lost
99324,65,F,China,378,1,10.88,1,1,1,1,Lost
99328,38,F,United States,324,1,14.5,1,1,1,1,Lost
99360,43,F,China,383,1,9.99,1,1,1,1,Lost
99564,17,F,United States,315,1,32.9,1,1,1,1,Lost
99646,51,F,China,391,1,34.9,1,1,1,1,Lost
99702,33,F,China,399,1,34.0,1,1,1,1,Lost
99862,67,F,Brasil,391,1,16.5,1,1,1,1,Lost
99882,16,F,United Kingdom,311,1,30.0,1,1,1,1,Lost
3558,45,M,China,405,1,32.56,1,1,1,1,Lost
4215,57,M,China,310,1,24.0,1,1,1,1,Lost
14608,51,M,China,312,1,29.5,1,1,1,1,Lost
23337,30,M,United States,394,1,34.18,1,1,1,1,Lost
31549,68,M,Brasil,380,1,26.99,1,1,1,1,Lost
34515,26,M,Brasil,309,1,21.63,1,1,1,1,Lost
42267,55,M,China,329,1,27.4,1,1,1,1,Lost
45542,38,M,United States,335,1,25.0,1,1,1,1,Lost
46933,52,M,United States,310,1,5.29,1,1,1,1,Lost
52071,61,M,China,405,1,34.99,1,1,1,1,Lost
68468,25,M,United Kingdom,343,1,17.99,1,1,1,1,Lost
82488,12,M,South Korea,319,1,17.99,1,1,1,1,Lost
95043,49,M,China,398,1,15.44,1,1,1,1,Lost
97989,31,M,United States,311,1,21.59,1,1,1,1,Lost
6298,21,M,Brasil,392,1,15.52,1,1,1,1,Lost
7578,15,M,China,371,1,21.0,1,1,1,1,Lost
8495,50,M,United States,378,1,20.99,1,1,1,1,Lost
8770,20,M,Australia,316,1,19.99,1,1,1,1,Lost
15235,28,M,United Kingdom,363,1,24.0,1,1,1,1,Lost
16480,35,M,China,405,1,28.96,1,1,1,1,Lost
16849,44,M,China,381,1,17.0,1,1,1,1,Lost
18055,19,M,South Korea,366,1,24.21,1,1,1,1,Lost
22456,34,M,Germany,348,1,25.0,1,1,1,1,Lost
26143,56,M,China,328,1,19.5,1,1,1,1,Lost
26168,40,M,United Kingdom,380,1,28.54,1,1,1,1,Lost
32705,13,M,Australia,391,1,10.11,1,1,1,1,Lost
36565,54,M,France,411,1,34.95,1,1,1,1,Lost
37362,56,M,China,324,1,36.0,1,1,1,1,Lost
39130,67,M,Brasil,318,1,17.99,1,1,1,1,Lost
46076,57,M,China,315,1,25.59,1,1,1,1,Lost
47185,40,M,United States,326,1,19.88,1,1,1,1,Lost
49836,30,M,Germany,405,1,17.0,1,1,1,1,Lost
53571,66,M,China,392,1,10.9,1,1,1,1,Lost
57546,70,M,United States,371,1,32.0,1,1,1,1,Lost
60029,32,M,China,318,1,21.56,1,1,1,1,Lost
65269,42,M,United States,396,1,34.99,1,1,1,1,Lost
73567,23,M,United States,383,1,17.0,1,1,1,1,Lost
80354,60,M,United States,349,1,13.26,1,1,1,1,Lost
88099,54,M,China,397,1,8.99,1,1,1,1,Lost
88570,68,M,Japan,379,1,29.5,1,1,1,1,Lost
1093,33,M,Brasil,344,1,16.0,1,1,1,1,Lost
1836,32,M,United States,310,1,17.6,1,1,1,1,Lost
6451,28,M,United States,384,1,21.99,1,1,1,1,Lost
7318,66,M,China,314,1,33.0,1,1,1,1,Lost
17995,62,M,United Kingdom,386,1,24.99,1,1,1,1,Lost
21010,60,M,Brasil,367,1,11.86,1,1,1,1,Lost
22630,70,M,China,333,1,12.99,1,1,1,1,Lost
23810,32,M,China,411,1,34.99,1,1,1,1,Lost
25311,49,M,China,402,1,8.97,1,1,1,1,Lost
29259,33,M,China,338,1,34.0,1,1,1,1,Lost
41368,41,M,Spain,313,1,33.95,1,1,1,1,Lost
46188,57,M,China,325,1,26.49,1,1,1,1,Lost
51264,66,M,United States,338,1,28.56,1,1,1,1,Lost
60277,45,M,China,336,1,18.0,1,1,1,1,Lost
64534,39,M,United States,333,1,29.98,1,1,1,1,Lost
65142,39,M,United States,325,1,12.0,1,1,1,1,Lost
65785,44,M,France,413,1,33.9,1,1,1,1,Lost
66155,60,M,Brasil,314,1,12.58,1,1,1,1,Lost
67864,61,M,United States,316,1,2.99,1,1,1,1,Lost
68575,57,M,United States,395,1,4.74,1,1,1,1,Lost
76654,13,M,United States,342,1,16.0,1,1,1,1,Lost
78636,40,M,United States,396,1,23.99,1,1,1,1,Lost
78850,70,M,France,356,1,25.0,1,1,1,1,Lost
80493,38,M,China,312,1,21.98,1,1,1,1,Lost
88698,32,M,Brasil,405,1,25.99,1,1,1,1,Lost
91251,67,M,China,313,1,15.0,1,1,1,1,Lost
91793,58,M,France,330,1,25.11,1,1,1,1,Lost
99079,54,M,China,383,1,24.0,1,1,1,1,Lost
21822,42,M,China,407,1,14.5,1,1,1,1,Lost
29073,65,M,China,402,1,25.0,1,1,1,1,Lost
42028,48,M,China,399,1,36.0,1,1,1,1,Lost
43579,22,M,South Korea,365,1,26.0,1,1,1,1,Lost
43634,48,M,United States,360,1,9.99,1,1,1,1,Lost
51304,14,M,Brasil,361,1,21.0,1,1,1,1,Lost
65305,39,M,China,355,1,21.6,1,1,1,1,Lost
68768,63,M,Brasil,346,1,12.0,1,1,1,1,Lost
83362,48,M,China,389,1,24.0,1,1,1,1,Lost
88067,34,M,China,378,1,15.0,1,1,1,1,Lost
